model_id,model_name,model_family,developer,sizes,types,benchmark_count,total_results,avg_score,model_type,model_size,provider,type,base_model,year_evaluated,inference_platform,inference_engine,organization,release_date,architecture,context_window,license,url,parameters_billion
Llama 4 Maverick,Llama 4 Maverick,llama,Meta,,"closed,open",15.0,16.0,134.94,open,,,,,,,,,,,,,,
o3-mini,o3-mini,o3,OpenAI,,closed,8.0,9.0,349.82,,,,,,,,,,,,,,,
o1-preview,o1-preview,o1,OpenAI,,closed,5.0,5.0,308.89,,,,,,,,,,,,,,,
Claude 3 Opus,Claude 3 Opus,claude,Anthropic,,closed,25.0,26.0,245.81,closed,,,,,,,,,,,,,,
GPT-4o,GPT-4o,gpt,OpenAI,,closed,203.0,276.0,69.88,closed,,,,,,,,,,,,,,
GPT-4 Turbo,GPT-4 Turbo,gpt,OpenAI,,closed,13.0,19.0,249.88,closed,,,,,,,,,,,,,,
Llama 3.2 90B Instruct,Llama 3.2 90B Instruct,llama,Meta,90B,open,2.0,2.0,73.60,open,,,,,,,,,,,,,,
Claude 3.5 Haiku,Claude 3.5 Haiku,claude,Anthropic,,closed,73.0,73.0,65.23,closed,,,,,,,,,,,,,,
Claude 3 Sonnet,Claude 3 Sonnet,claude,Anthropic,,closed,9.0,9.0,334.65,closed,,,,,,,,,,,,,,
Gemini 1.5 Flash,Gemini 1.5 Flash,gemini,Google,,closed,10.0,11.0,266.25,closed,,,,,,,,,,,,,,
Claude 3 Haiku,Claude 3 Haiku,claude,Anthropic,,closed,7.0,7.0,400.57,closed,,,,,,,,,,,,,,
GPT-4,GPT-4,gpt,OpenAI,,closed,76.0,122.0,88.29,closed,,,,,,,,,,,,,,
Llama 3.2 11B Instruct,Llama 3.2 11B Instruct,llama,Meta,11B,open,1.0,1.0,68.90,open,,,,,,,,,,,,,,
Jais-chat 30B,Jais-chat 30B,Jais,Core42,30B,open,1.0,2.0,62.30,,,,,,,,,,,,,,,
BLOOMZ,BLOOMZ,BLOOM,BigScience,,open,1.0,1.0,45.00,,,,,,,,,,,,,,,
GPT-3.5,GPT-3.5,gpt,OpenAI,,closed,10.0,20.0,37.12,closed,,,,,,,,,,,,,,
LLaMA,LLaMA,llama,Meta,,open,1.0,33.0,0.22,open,,,,,,,,,,,,,,
Mixtral-8x7B-Instruct,Mixtral-8x7B-Instruct,mixtral,Mistral AI,8X7B,open,4.0,4.0,27.17,open,,,,,,,,,,,,,,
Alpaca-7B,Alpaca-7B,Alpaca,Stanford,7B,open,23.0,23.0,38.65,,,,,,,,,,,,,,,
Granite 3.3 8B Instruct,Granite 3.3 8B Instruct,Granite,,8B,open,6.0,6.0,86.57,,,,,,,,,,,,,,,
Command R+,Command R+,Command R+,Cohere,,closed,26.0,28.0,140.07,,,,,,,,,,,,,,,
GPT-3,GPT-3 (original),gpt,OpenAI,,closed,4.0,4.0,39.98,closed,,,,,,,,,,,,,,
