model_id,model_name,model_family,developer,sizes,types,benchmark_count,total_results,avg_score,model_type,model_size,provider,type,base_model,year_evaluated,inference_platform,inference_engine,organization,release_date,architecture,context_window,license,url,parameters_billion
Llama 4 Maverick,Llama 4 Maverick,llama,Meta,,"closed,open",16.0,81.0,86.39,open,,,,,,,,,,,,,,
o3-mini,o3-mini,o3,OpenAI,,closed,92.0,92.0,67.89,,,,,,,,,,,,,,,
o1-preview,o1-preview,o1,OpenAI,,closed,8.0,8.0,213.23,,,,,,,,,,,,,,,
Claude 3 Opus,Claude 3 Opus,claude,Anthropic,,closed,79.0,81.0,127.21,closed,,,,,,,,,,,,,,
GPT-4o,GPT-4o,gpt,OpenAI,,closed,276.0,326.0,58.0,closed,,,,,,,,,,,,,,
GPT-4 Turbo,GPT-4 Turbo,gpt,OpenAI,,closed,13.0,13.0,153.71,closed,,,,,,,,,,,,,,
Llama 3.2 90B Instruct,Llama 3.2 90B Instruct,llama,Meta,90B,open,2.0,2.0,73.6,open,,,,,,,,,,,,,,
Claude 3.5 Haiku,Claude 3.5 Haiku,claude,Anthropic,,closed,159.0,159.0,52.53,closed,,,,,,,,,,,,,,
Claude 3 Sonnet,Claude 3 Sonnet,claude,Anthropic,,closed,61.0,62.0,103.89,closed,,,,,,,,,,,,,,
Gemini 1.5 Flash,Gemini 1.5 Flash,gemini,Google,,closed,77.0,77.0,54.37,closed,,,,,,,,,,,,,,
Claude 3 Haiku,Claude 3 Haiku,claude,Anthropic,,closed,44.0,44.0,119.57,closed,,,,,,,,,,,,,,
GPT-4,GPT-4,gpt,OpenAI,,closed,88.0,110.0,83.94,closed,,,,,,,,,,,,,,
Llama 3.2 11B Instruct,Llama 3.2 11B Instruct,llama,Meta,11B,open,1.0,1.0,68.9,open,,,,,,,,,,,,,,
Jais-chat 30B,Jais-chat 30B,Jais,Core42,30B,open,1.0,1.0,62.3,,,,,,,,,,,,,,,
BLOOMZ,BLOOMZ,BLOOM,BigScience,,open,2.0,2.0,70.65,,,,,,,,,,,,,,,
GPT-3.5,GPT-3.5,gpt,OpenAI,,closed,14.0,23.0,43.93,closed,,,,,,,,,,,,,,
LLaMA,LLaMA,llama,Meta,,open,1.0,11.0,0.28,open,,,,,,,,,,,,,,
Alpaca-7B,Alpaca-7B,Alpaca,Stanford,7B,open,23.0,26.0,41.73,,,,,,,,,,,,,,,
Granite 3.3 8B Instruct,Granite 3.3 8B Instruct,Granite,,8B,open,6.0,6.0,86.57,,,,,,,,,,,,,,,
Command R+,Command R+,Command R+,Cohere,,closed,26.0,26.0,103.2,,,,,,,,,,,,,,,
GPT-3,GPT-3 (original),gpt,OpenAI,,closed,12.0,37.0,45.0,closed,,,,,,,,,,,,,,
Gemma 3 27B,Gemma 3 27B,Gemma 2,Google,27B,open,99.0,105.0,45.58,,,,,,,,,,,,,,,
Gemma 3 1B,Gemma 3 1B,Gemma,Google,1B,open,2.0,2.0,40.3,,,,,,,,,,,,,,,
Hermes 3 70B,Hermes 3 70B,Hermes,Nous Research,70B,open,2.0,2.0,36.14,,,,,,,,,,,,,,,
DeepSeek-V2.5,DeepSeek-V2.5,deepseek,DeepSeek,,closed,6.0,6.0,253.99,closed,,,,,,,,,,,,,,
Mistral Large 2,Mistral Large 2,mistral,Mistral AI,,closed,83.0,83.0,41.93,open,,,,,,,,,,,,,,
HyperCLOVA X,HyperCLOVA X,Hyperclova,,,closed,1.0,1.0,53.4,,,,,,,,,,,,,,,
Yi-Ko-34B,Yi-Ko-34B,Yi,01.AI,34B,open,1.0,1.0,50.46,,,,,,,,,,,,,,,
Gemini Pro,Gemini Pro,gemini,Google,,closed,23.0,24.0,199.67,closed,,,,,,,,,,,,,,
